ad_archive_id,page_name,page_id,destination_link,link_type,caption,ad_text,creative_type,publisher_platform,start_date,end_date,is_active,days_active,collation_count,page_like_count,cta_text,niche_keyword,country,total_results,collected_at
1991633161600384,Thiago Jeremias,272003093249781,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,INSTAGRAM,2025-09-29 07:00:00,2026-03-03 08:00:00,True,0,7,83487,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1350681476650006,Thiago Jeremias,272003093249781,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,INSTAGRAM,2025-09-25 07:00:00,2026-03-03 08:00:00,True,0,,83487,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4116114091933970,Thiago Jeremias,272003093249781,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,INSTAGRAM,2025-12-29 08:00:00,2026-03-03 08:00:00,True,0,,83487,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1538910447401273,Thiago Jeremias,272003093249781,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,INSTAGRAM,2025-12-31 08:00:00,2026-03-03 08:00:00,True,0,,83487,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1350908929665742,Thiago Jeremias,272003093249781,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,INSTAGRAM,2025-12-29 08:00:00,2026-03-03 08:00:00,True,0,,83487,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1928992524353121,Thiago Jeremias,272003093249781,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,"FACEBOOK, INSTAGRAM",2026-01-19 08:00:00,2026-03-03 08:00:00,True,0,,83487,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
737924902296587,Thiago Jeremias,272003093249781,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,"FACEBOOK, INSTAGRAM",2026-01-14 08:00:00,2026-03-03 08:00:00,True,0,,83487,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
618129041290642,imersao_aps,101058459355789,https://pay.hotmart.com/A96115237F?checkoutMode=10&bid=1756612517155,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-15 07:00:00,2026-03-03 08:00:00,True,0,1,1,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
846491718183430,Gabrielly Miranda,930769376786241,https://pay.hotmart.com/I103478410V?checkoutMode=10,checkout,pay.hotmart.com,"O cumprimento total dos sonhos que Deus havia mostrado para José aconteceu após um tempo de preparo. 

Durante o preparo houve incompreensões, dores, feridas, injustiças, esquecimento, Mas não faltou ",IMAGE,"FACEBOOK, INSTAGRAM",2025-12-22 08:00:00,2026-01-04 08:00:00,False,0,1,218,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4035920019886998,Thiago Jeremias,272003093249781,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-08-27 07:00:00,2026-03-03 08:00:00,True,0,1,83487,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
694402816977946,Priscila Correa,164035510427528,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-07-28 07:00:00,2026-03-03 08:00:00,True,0,1,59771,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1316112710544689,Elder Souza,288854621730951,https://pay.hotmart.com/H103148413V?utm_source=meta_ads&utm_medium=conversao&utm_campaign=ads_vendas,checkout,pay.hotmart.com,"Janeiro pesa.
E pesa mais quando o dinheiro não acompanha.
Boletos, aluguel, cartão, imprevistos…
e você tentando fazer mil coisas ao mesmo tempo pra dar conta de tudo.
Se você é mulher e quer ganhar ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-16 08:00:00,2026-03-03 08:00:00,True,0,1,102454,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1459014068950485,Daniane Fernandes - Doces Personalizados,416618865020110,https://pay.hotmart.com/X98786108U?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-03 08:00:00,2026-03-03 08:00:00,True,0,3,19393,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
988408122916879,Unverse of Summaries,226308987224950,https://pay.hotmart.com/W92801274Q?checkoutMode=10,checkout,pay.hotmart.com,"Do you already know our practical guide to mechanical ventilation?

The material was carefully designed to provide a complete overview of mechanical ventilation in intensive and semi-intensive care un",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2024-05-09 07:00:00,2024-09-11 07:00:00,True,0,2,1558,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
7417718651610016,Unverse of Summaries,226308987224950,https://pay.hotmart.com/W92801274Q?checkoutMode=10,checkout,pay.hotmart.com,"Do you already know our practical guide to mechanical ventilation?

The material was carefully designed to provide a complete overview of mechanical ventilation in intensive and semi-intensive care un",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2024-05-09 07:00:00,2024-09-12 07:00:00,True,0,,1558,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
24762507970107041,imersao_aps,101058459355789,https://pay.hotmart.com/F95447724R?off=2hlwzds9&bid=1755636381500,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-10 07:00:00,2026-03-03 08:00:00,True,0,1,1,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1289286879448064,Segurança dos Trabalhos,184703358066141,https://pay.hotmart.com/C100272166A?bid=1749822160009,checkout,pay.hotmart.com,COMO FAZER A GESTÃO DE SEGURANÇA DO TRABALHO,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-07-24 07:00:00,2026-03-03 08:00:00,True,0,2,38994,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1000661528893147,Música Católica,571722922690004,https://pay.hotmart.com/J101492753M?checkoutMode=10&offDiscount=CATOLICO,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-03 08:00:00,2026-03-03 08:00:00,True,0,1,24269,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1722445545286314,Segurança dos Trabalhos,184703358066141,https://pay.hotmart.com/J100959393U,checkout,pay.hotmart.com,7 CURSOS ESSENCIAIS DE SEGURANÇA DO TRABALHO,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-19 07:00:00,2026-03-03 08:00:00,True,0,1,38994,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2044068913083703,Thiago Jeremias,272003093249781,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,"FACEBOOK, INSTAGRAM",2025-10-01 07:00:00,2026-03-03 08:00:00,True,0,2,83487,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
3135762910145363,André Villeroy Filmes,111191024968223,https://pay.hotmart.com/C103185689P?checkoutMode=10,checkout,pay.hotmart.com,"+ de 20 LETTERINGS VIRAIS pra quem edita no PREMIERE PRO!

Modelos prontos de títulos virais para usar de forma rápida, prática e personalizada.

E o melhor, com ATUALIZAÇÃO MENSAL! 

Se tu quer eleva",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-14 08:00:00,2026-03-03 08:00:00,True,0,2,55,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1585033685958606,Agencia Voos,110630578773868,https://pay.hotmart.com/S46449078M?checkoutMode=10,checkout,pay.hotmart.com,"✈️ Entrando AGORA no Grupo Premium você garante acesso:

✅ + de 350 emissões por semana.
✅ Buscas de emissões personalizadas. 
✅ Especialista em milhas e emissões a sua disposição.
🎁 Balcão de milhas ",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2026-01-12 08:00:00,2026-03-03 08:00:00,True,0,1,6158,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1394087295465733,milane_scarpari,103284751086308,https://pay.hotmart.com/R101917083I?checkoutMode=10,checkout,pay.hotmart.com,"✨ Você não precisa sofrer para amamentar. Mastite, fissura, ingurgitamento e dor não são normais — e podem ser evitados.

São +10 aulas práticas para aprender, no seu tempo, como ter uma amamentação l",VIDEO,INSTAGRAM,2025-11-11 08:00:00,2026-03-03 08:00:00,True,0,1,5,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
876228848139103,Agencia Voos,110630578773868,https://pay.hotmart.com/S46449078M?checkoutMode=10,checkout,pay.hotmart.com,"✈️ Entrando AGORA no Grupo Premium você garante acesso:

✅ + de 350 emissões por semana.
✅ Buscas de emissões personalizadas. 
✅ Especialista em milhas e emissões a sua disposição.
🎁 Balcão de milhas ",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2026-01-06 08:00:00,2026-03-03 08:00:00,True,0,,6158,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
